Entity,Code,Day,Daily ICU occupancy,145332-annotations
Malaysia,MYS,2020-10-25,116,
Malaysia,MYS,2020-10-26,117,
Malaysia,MYS,2020-10-27,114,
Malaysia,MYS,2020-10-28,120,
Malaysia,MYS,2020-10-29,123,
Malaysia,MYS,2020-10-30,115,
Malaysia,MYS,2020-10-31,112,
Malaysia,MYS,2020-11-01,119,
Malaysia,MYS,2020-11-02,114,
Malaysia,MYS,2020-11-03,116,
Malaysia,MYS,2020-11-04,107,
Malaysia,MYS,2020-11-05,99,
Malaysia,MYS,2020-11-06,104,
Malaysia,MYS,2020-11-07,104,
Malaysia,MYS,2020-11-08,112,
Malaysia,MYS,2020-11-09,106,
Malaysia,MYS,2020-11-10,102,
Malaysia,MYS,2020-11-11,112,
Malaysia,MYS,2020-11-12,112,
Malaysia,MYS,2020-11-13,115,
Malaysia,MYS,2020-11-14,115,
Malaysia,MYS,2020-11-15,117,
Malaysia,MYS,2020-11-16,121,
Malaysia,MYS,2020-11-17,123,
Malaysia,MYS,2020-11-18,118,
Malaysia,MYS,2020-11-19,129,
Malaysia,MYS,2020-11-20,128,
Malaysia,MYS,2020-11-21,133,
Malaysia,MYS,2020-11-22,120,
Malaysia,MYS,2020-11-23,131,
Malaysia,MYS,2020-11-24,140,
Malaysia,MYS,2020-11-25,122,
Malaysia,MYS,2020-11-26,130,
Malaysia,MYS,2020-11-27,143,
Malaysia,MYS,2020-11-28,137,
Malaysia,MYS,2020-11-29,141,
Malaysia,MYS,2020-11-30,135,
Malaysia,MYS,2020-12-01,140,
Malaysia,MYS,2020-12-02,138,
Malaysia,MYS,2020-12-03,136,
Malaysia,MYS,2020-12-04,144,
Malaysia,MYS,2020-12-05,151,
Malaysia,MYS,2020-12-06,141,
Malaysia,MYS,2020-12-07,154,
Malaysia,MYS,2020-12-08,150,
Malaysia,MYS,2020-12-09,143,
Malaysia,MYS,2020-12-10,142,
Malaysia,MYS,2020-12-11,145,
Malaysia,MYS,2020-12-12,140,
Malaysia,MYS,2020-12-13,142,
Malaysia,MYS,2020-12-14,144,
Malaysia,MYS,2020-12-15,153,
Malaysia,MYS,2020-12-16,142,
Malaysia,MYS,2020-12-17,148,
Malaysia,MYS,2020-12-18,152,
Malaysia,MYS,2020-12-19,150,
Malaysia,MYS,2020-12-20,151,
Malaysia,MYS,2020-12-21,152,
Malaysia,MYS,2020-12-22,150,
Malaysia,MYS,2020-12-23,152,
Malaysia,MYS,2020-12-24,159,
Malaysia,MYS,2020-12-25,166,
Malaysia,MYS,2020-12-26,168,
Malaysia,MYS,2020-12-27,177,
Malaysia,MYS,2020-12-28,183,
Malaysia,MYS,2020-12-29,182,
Malaysia,MYS,2020-12-30,191,
Malaysia,MYS,2020-12-31,194,
Malaysia,MYS,2021-01-01,192,
Malaysia,MYS,2021-01-02,195,
Malaysia,MYS,2021-01-03,202,
Malaysia,MYS,2021-01-04,197,
Malaysia,MYS,2021-01-05,198,
Malaysia,MYS,2021-01-06,230,
Malaysia,MYS,2021-01-07,230,
Malaysia,MYS,2021-01-08,247,
Malaysia,MYS,2021-01-09,246,
Malaysia,MYS,2021-01-10,240,
Malaysia,MYS,2021-01-11,255,
Malaysia,MYS,2021-01-12,265,
Malaysia,MYS,2021-01-13,275,
Malaysia,MYS,2021-01-14,281,
Malaysia,MYS,2021-01-15,292,
Malaysia,MYS,2021-01-16,318,
Malaysia,MYS,2021-01-17,326,
Malaysia,MYS,2021-01-18,349,
Malaysia,MYS,2021-01-19,353,
Malaysia,MYS,2021-01-20,363,
Malaysia,MYS,2021-01-21,366,
Malaysia,MYS,2021-01-22,386,
Malaysia,MYS,2021-01-23,401,
Malaysia,MYS,2021-01-24,398,
Malaysia,MYS,2021-01-25,411,
Malaysia,MYS,2021-01-26,418,
Malaysia,MYS,2021-01-27,424,
Malaysia,MYS,2021-01-28,413,
Malaysia,MYS,2021-01-29,414,
Malaysia,MYS,2021-01-30,424,
Malaysia,MYS,2021-01-31,407,
Malaysia,MYS,2021-02-01,414,
Malaysia,MYS,2021-02-02,421,
Malaysia,MYS,2021-02-03,421,
Malaysia,MYS,2021-02-04,408,
Malaysia,MYS,2021-02-05,401,
Malaysia,MYS,2021-02-06,401,
Malaysia,MYS,2021-02-07,396,
Malaysia,MYS,2021-02-08,412,
Malaysia,MYS,2021-02-09,390,
Malaysia,MYS,2021-02-10,360,
Malaysia,MYS,2021-02-11,349,
Malaysia,MYS,2021-02-12,343,
Malaysia,MYS,2021-02-13,334,
Malaysia,MYS,2021-02-14,325,
Malaysia,MYS,2021-02-15,324,
Malaysia,MYS,2021-02-16,321,
Malaysia,MYS,2021-02-17,305,
Malaysia,MYS,2021-02-18,295,
Malaysia,MYS,2021-02-19,283,
Malaysia,MYS,2021-02-20,284,
Malaysia,MYS,2021-02-21,283,
Malaysia,MYS,2021-02-22,263,
Malaysia,MYS,2021-02-23,259,
Malaysia,MYS,2021-02-24,270,
Malaysia,MYS,2021-02-25,274,
Malaysia,MYS,2021-02-26,255,
Malaysia,MYS,2021-02-27,257,
Malaysia,MYS,2021-02-28,258,
Malaysia,MYS,2021-03-01,248,
Malaysia,MYS,2021-03-02,251,
Malaysia,MYS,2021-03-03,243,
Malaysia,MYS,2021-03-04,233,
Malaysia,MYS,2021-03-05,229,
Malaysia,MYS,2021-03-06,201,
Malaysia,MYS,2021-03-07,196,
Malaysia,MYS,2021-03-08,212,
Malaysia,MYS,2021-03-09,195,
Malaysia,MYS,2021-03-10,184,
Malaysia,MYS,2021-03-11,179,
Malaysia,MYS,2021-03-12,180,
Malaysia,MYS,2021-03-13,183,
Malaysia,MYS,2021-03-14,177,
Malaysia,MYS,2021-03-15,181,
Malaysia,MYS,2021-03-16,181,
Malaysia,MYS,2021-03-17,184,
Malaysia,MYS,2021-03-18,190,
Malaysia,MYS,2021-03-19,189,
Malaysia,MYS,2021-03-20,185,
Malaysia,MYS,2021-03-21,183,
Malaysia,MYS,2021-03-22,183,
Malaysia,MYS,2021-03-23,183,
Malaysia,MYS,2021-03-24,185,
Malaysia,MYS,2021-03-25,180,
Malaysia,MYS,2021-03-26,190,
Malaysia,MYS,2021-03-27,204,
Malaysia,MYS,2021-03-28,199,
Malaysia,MYS,2021-03-29,199,
Malaysia,MYS,2021-03-30,198,
Malaysia,MYS,2021-03-31,199,
Malaysia,MYS,2021-04-01,196,
Malaysia,MYS,2021-04-02,195,
Malaysia,MYS,2021-04-03,203,
Malaysia,MYS,2021-04-04,202,
Malaysia,MYS,2021-04-05,211,
Malaysia,MYS,2021-04-06,218,
Malaysia,MYS,2021-04-07,240,
Malaysia,MYS,2021-04-08,230,
Malaysia,MYS,2021-04-09,231,
Malaysia,MYS,2021-04-10,231,
Malaysia,MYS,2021-04-11,228,
Malaysia,MYS,2021-04-12,245,
Malaysia,MYS,2021-04-13,241,
Malaysia,MYS,2021-04-14,248,
Malaysia,MYS,2021-04-15,259,
Malaysia,MYS,2021-04-16,281,
Malaysia,MYS,2021-04-17,273,
Malaysia,MYS,2021-04-18,281,
Malaysia,MYS,2021-04-19,295,
Malaysia,MYS,2021-04-20,314,
Malaysia,MYS,2021-04-21,321,
Malaysia,MYS,2021-04-22,327,
Malaysia,MYS,2021-04-23,328,
Malaysia,MYS,2021-04-24,338,
Malaysia,MYS,2021-04-25,345,
Malaysia,MYS,2021-04-26,378,
Malaysia,MYS,2021-04-27,390,
Malaysia,MYS,2021-04-28,406,
Malaysia,MYS,2021-04-29,399,
Malaysia,MYS,2021-04-30,418,
Malaysia,MYS,2021-05-01,436,
Malaysia,MYS,2021-05-02,442,
Malaysia,MYS,2021-05-03,452,
Malaysia,MYS,2021-05-04,442,
Malaysia,MYS,2021-05-05,453,
Malaysia,MYS,2021-05-06,497,
Malaysia,MYS,2021-05-07,521,
Malaysia,MYS,2021-05-08,552,
Malaysia,MYS,2021-05-09,555,
Malaysia,MYS,2021-05-10,616,
Malaysia,MYS,2021-05-11,636,
Malaysia,MYS,2021-05-12,628,
Malaysia,MYS,2021-05-13,655,
Malaysia,MYS,2021-05-14,664,
Malaysia,MYS,2021-05-15,677,
Malaysia,MYS,2021-05-16,690,
Malaysia,MYS,2021-05-17,756,
Malaysia,MYS,2021-05-18,755,
Malaysia,MYS,2021-05-19,823,
Malaysia,MYS,2021-05-20,875,
Malaysia,MYS,2021-05-21,968,
Malaysia,MYS,2021-05-22,974,
Malaysia,MYS,2021-05-23,1009,
Malaysia,MYS,2021-05-24,1046,
Malaysia,MYS,2021-05-25,1129,
Malaysia,MYS,2021-05-26,1107,
Malaysia,MYS,2021-05-27,1126,
Malaysia,MYS,2021-05-28,1161,
Malaysia,MYS,2021-05-29,1154,
Malaysia,MYS,2021-05-30,1157,
Malaysia,MYS,2021-05-31,1182,
Malaysia,MYS,2021-06-01,1181,
Malaysia,MYS,2021-06-02,1202,
Malaysia,MYS,2021-06-03,1176,
Malaysia,MYS,2021-06-04,1154,
Malaysia,MYS,2021-06-05,1155,
Malaysia,MYS,2021-06-06,1188,
Malaysia,MYS,2021-06-07,1175,
Malaysia,MYS,2021-06-08,1155,
Malaysia,MYS,2021-06-09,1154,
Malaysia,MYS,2021-06-10,1126,
Malaysia,MYS,2021-06-11,1149,
Malaysia,MYS,2021-06-12,1133,
Malaysia,MYS,2021-06-13,1150,
Malaysia,MYS,2021-06-14,1130,
Malaysia,MYS,2021-06-15,1113,
Malaysia,MYS,2021-06-16,1141,
Malaysia,MYS,2021-06-17,1119,
Malaysia,MYS,2021-06-18,1125,
Malaysia,MYS,2021-06-19,1105,
Malaysia,MYS,2021-06-20,1088,
Malaysia,MYS,2021-06-21,1085,
Malaysia,MYS,2021-06-22,1116,
Malaysia,MYS,2021-06-23,1119,
Malaysia,MYS,2021-06-24,1109,
Malaysia,MYS,2021-06-25,1109,
Malaysia,MYS,2021-06-26,1104,
Malaysia,MYS,2021-06-27,1126,
Malaysia,MYS,2021-06-28,1150,
Malaysia,MYS,2021-06-29,1160,
Malaysia,MYS,2021-06-30,1159,
Malaysia,MYS,2021-07-01,1204,
Malaysia,MYS,2021-07-02,1180,
Malaysia,MYS,2021-07-03,1163,
Malaysia,MYS,2021-07-04,1222,
Malaysia,MYS,2021-07-05,1228,
Malaysia,MYS,2021-07-06,1266,
Malaysia,MYS,2021-07-07,1288,
Malaysia,MYS,2021-07-08,1289,
Malaysia,MYS,2021-07-09,1311,
Malaysia,MYS,2021-07-10,1310,
Malaysia,MYS,2021-07-11,1332,
Malaysia,MYS,2021-07-12,1391,
Malaysia,MYS,2021-07-13,1416,
Malaysia,MYS,2021-07-14,1253,
Malaysia,MYS,2021-07-15,1206,
Malaysia,MYS,2021-07-16,1270,
Malaysia,MYS,2021-07-17,1312,
Malaysia,MYS,2021-07-18,1317,
Malaysia,MYS,2021-07-19,1330,
Malaysia,MYS,2021-07-20,1339,
Malaysia,MYS,2021-07-21,1332,
Malaysia,MYS,2021-07-22,1373,
Malaysia,MYS,2021-07-23,1356,
Malaysia,MYS,2021-07-24,1399,
Malaysia,MYS,2021-07-25,1438,
Malaysia,MYS,2021-07-26,1354,
Malaysia,MYS,2021-07-27,1362,
Malaysia,MYS,2021-07-28,1477,
Malaysia,MYS,2021-07-29,1494,
Malaysia,MYS,2021-07-30,1538,
Malaysia,MYS,2021-07-31,1462,
Malaysia,MYS,2021-08-01,1423,
Malaysia,MYS,2021-08-02,1451,
Malaysia,MYS,2021-08-03,1460,
Malaysia,MYS,2021-08-04,1484,
Malaysia,MYS,2021-08-05,1462,
Malaysia,MYS,2021-08-06,1491,
Malaysia,MYS,2021-08-07,1521,
Malaysia,MYS,2021-08-08,1509,
Malaysia,MYS,2021-08-09,1537,
Malaysia,MYS,2021-08-10,1593,
Malaysia,MYS,2021-08-11,1489,
Malaysia,MYS,2021-08-12,1524,
Malaysia,MYS,2021-08-13,1479,
Malaysia,MYS,2021-08-14,1455,
Malaysia,MYS,2021-08-15,1432,
Malaysia,MYS,2021-08-16,1430,
Malaysia,MYS,2021-08-17,1514,
Malaysia,MYS,2021-08-18,1457,
Malaysia,MYS,2021-08-19,1454,
Malaysia,MYS,2021-08-20,1449,
Malaysia,MYS,2021-08-21,1486,
Malaysia,MYS,2021-08-22,1452,
Malaysia,MYS,2021-08-23,1460,
Malaysia,MYS,2021-08-24,1482,
Malaysia,MYS,2021-08-25,1498,
Malaysia,MYS,2021-08-26,1484,
Malaysia,MYS,2021-08-27,1416,
Malaysia,MYS,2021-08-28,1462,
Malaysia,MYS,2021-08-29,1419,
Malaysia,MYS,2021-08-30,1402,
Malaysia,MYS,2021-08-31,1419,
Malaysia,MYS,2021-09-01,1386,
Malaysia,MYS,2021-09-02,1355,
Malaysia,MYS,2021-09-03,1335,
Malaysia,MYS,2021-09-04,1321,
Malaysia,MYS,2021-09-05,1304,
Malaysia,MYS,2021-09-06,1291,
Malaysia,MYS,2021-09-07,1278,
Malaysia,MYS,2021-09-08,1253,
Malaysia,MYS,2021-09-09,1271,
Malaysia,MYS,2021-09-10,1280,
Malaysia,MYS,2021-09-11,1233,
Malaysia,MYS,2021-09-12,1237,
Malaysia,MYS,2021-09-13,1194,
Malaysia,MYS,2021-09-14,1192,
Malaysia,MYS,2021-09-15,1238,
Malaysia,MYS,2021-09-16,1182,
Malaysia,MYS,2021-09-17,1160,
Malaysia,MYS,2021-09-18,1144,
Malaysia,MYS,2021-09-19,1144,
Malaysia,MYS,2021-09-20,1099,
Malaysia,MYS,2021-09-21,1076,
Malaysia,MYS,2021-09-22,1073,
Malaysia,MYS,2021-09-23,1073,
Malaysia,MYS,2021-09-24,1031,
Malaysia,MYS,2021-09-25,1029,
Malaysia,MYS,2021-09-26,1003,
Malaysia,MYS,2021-09-27,931,
Malaysia,MYS,2021-09-28,977,
Malaysia,MYS,2021-09-29,970,
Malaysia,MYS,2021-09-30,917,
Malaysia,MYS,2021-10-01,893,
Malaysia,MYS,2021-10-02,883,
Malaysia,MYS,2021-10-03,853,
Malaysia,MYS,2021-10-04,863,
Malaysia,MYS,2021-10-05,841,
Malaysia,MYS,2021-10-06,843,
Malaysia,MYS,2021-10-07,831,
Malaysia,MYS,2021-10-08,791,
Malaysia,MYS,2021-10-09,777,
Malaysia,MYS,2021-10-10,759,
Malaysia,MYS,2021-10-11,756,
Malaysia,MYS,2021-10-12,738,
Malaysia,MYS,2021-10-13,722,
Malaysia,MYS,2021-10-14,702,
Malaysia,MYS,2021-10-15,703,
Malaysia,MYS,2021-10-16,694,
Malaysia,MYS,2021-10-17,688,
Malaysia,MYS,2021-10-18,679,
Malaysia,MYS,2021-10-19,676,
Malaysia,MYS,2021-10-20,666,
Malaysia,MYS,2021-10-21,666,
Malaysia,MYS,2021-10-22,643,
Malaysia,MYS,2021-10-23,619,
Malaysia,MYS,2021-10-24,603,
Malaysia,MYS,2021-10-25,602,
Malaysia,MYS,2021-10-26,584,
Malaysia,MYS,2021-10-27,562,
Malaysia,MYS,2021-10-28,564,
Malaysia,MYS,2021-10-29,567,
Malaysia,MYS,2021-10-30,570,
Malaysia,MYS,2021-10-31,562,
Malaysia,MYS,2021-11-01,569,
Malaysia,MYS,2021-11-02,559,
Malaysia,MYS,2021-11-03,546,
Malaysia,MYS,2021-11-04,555,
Malaysia,MYS,2021-11-05,549,
Malaysia,MYS,2021-11-06,544,
Malaysia,MYS,2021-11-07,554,
Malaysia,MYS,2021-11-08,534,
Malaysia,MYS,2021-11-09,542,
Malaysia,MYS,2021-11-10,544,
Malaysia,MYS,2021-11-11,538,
Malaysia,MYS,2021-11-12,542,
Malaysia,MYS,2021-11-13,527,
Malaysia,MYS,2021-11-14,524,
Malaysia,MYS,2021-11-15,526,
Malaysia,MYS,2021-11-16,545,
Malaysia,MYS,2021-11-17,536,
Malaysia,MYS,2021-11-18,541,
Malaysia,MYS,2021-11-19,542,
Malaysia,MYS,2021-11-20,532,
Malaysia,MYS,2021-11-21,541,
Malaysia,MYS,2021-11-22,549,
Malaysia,MYS,2021-11-23,532,
Malaysia,MYS,2021-11-24,506,
Malaysia,MYS,2021-11-25,516,
Malaysia,MYS,2021-11-26,513,
Malaysia,MYS,2021-11-27,510,
Malaysia,MYS,2021-11-28,519,
Malaysia,MYS,2021-11-29,507,
Malaysia,MYS,2021-11-30,512,
Malaysia,MYS,2021-12-01,500,
Malaysia,MYS,2021-12-02,510,
Malaysia,MYS,2021-12-03,498,
Malaysia,MYS,2021-12-04,490,
Malaysia,MYS,2021-12-05,471,
Malaysia,MYS,2021-12-06,463,
Malaysia,MYS,2021-12-07,445,
Malaysia,MYS,2021-12-08,435,
Malaysia,MYS,2021-12-09,427,
Malaysia,MYS,2021-12-10,403,
Malaysia,MYS,2021-12-11,404,
Malaysia,MYS,2021-12-12,407,
Malaysia,MYS,2021-12-13,408,
Malaysia,MYS,2021-12-14,382,
Malaysia,MYS,2021-12-15,384,
Malaysia,MYS,2021-12-16,384,
Malaysia,MYS,2021-12-17,400,
Malaysia,MYS,2021-12-18,391,
Malaysia,MYS,2021-12-19,389,
Malaysia,MYS,2021-12-20,379,
Malaysia,MYS,2021-12-21,353,
Malaysia,MYS,2021-12-22,338,
Malaysia,MYS,2021-12-23,330,
Malaysia,MYS,2021-12-24,339,
Malaysia,MYS,2021-12-25,324,
Malaysia,MYS,2021-12-26,306,
Malaysia,MYS,2021-12-27,297,
Malaysia,MYS,2021-12-28,302,
Malaysia,MYS,2021-12-29,288,
Malaysia,MYS,2021-12-30,281,
Malaysia,MYS,2021-12-31,269,
Malaysia,MYS,2022-01-01,273,
Malaysia,MYS,2022-01-02,284,
Malaysia,MYS,2022-01-03,265,
Malaysia,MYS,2022-01-04,252,
Malaysia,MYS,2022-01-05,257,
Malaysia,MYS,2022-01-06,253,
Malaysia,MYS,2022-01-07,254,
Malaysia,MYS,2022-01-08,253,
Malaysia,MYS,2022-01-09,249,
Malaysia,MYS,2022-01-10,253,
Malaysia,MYS,2022-01-11,229,
Malaysia,MYS,2022-01-12,215,
Malaysia,MYS,2022-01-13,198,
Malaysia,MYS,2022-01-14,204,
Malaysia,MYS,2022-01-15,193,
Malaysia,MYS,2022-01-16,187,
Malaysia,MYS,2022-01-17,184,
Malaysia,MYS,2022-01-18,183,
Malaysia,MYS,2022-01-19,162,
Malaysia,MYS,2022-01-20,160,
Malaysia,MYS,2022-01-21,149,
Malaysia,MYS,2022-01-22,141,
Malaysia,MYS,2022-01-23,143,
Malaysia,MYS,2022-01-24,146,
Malaysia,MYS,2022-01-25,131,
Malaysia,MYS,2022-01-26,129,
Malaysia,MYS,2022-01-27,124,
Malaysia,MYS,2022-01-28,127,
Malaysia,MYS,2022-01-29,119,
Malaysia,MYS,2022-01-30,120,
Malaysia,MYS,2022-01-31,114,
Malaysia,MYS,2022-02-01,113,
Malaysia,MYS,2022-02-02,112,
Malaysia,MYS,2022-02-03,114,
Malaysia,MYS,2022-02-04,114,
Malaysia,MYS,2022-02-05,123,
Malaysia,MYS,2022-02-06,137,
Malaysia,MYS,2022-02-07,135,
Malaysia,MYS,2022-02-08,138,
Malaysia,MYS,2022-02-09,147,
Malaysia,MYS,2022-02-10,158,
Malaysia,MYS,2022-02-11,156,
Malaysia,MYS,2022-02-12,176,
Malaysia,MYS,2022-02-13,187,
Malaysia,MYS,2022-02-14,199,
Malaysia,MYS,2022-02-15,194,
Malaysia,MYS,2022-02-16,204,
Malaysia,MYS,2022-02-17,216,
Malaysia,MYS,2022-02-18,235,
Malaysia,MYS,2022-02-19,238,
Malaysia,MYS,2022-02-20,247,
Malaysia,MYS,2022-02-21,272,
Malaysia,MYS,2022-02-22,286,
Malaysia,MYS,2022-02-23,305,
Malaysia,MYS,2022-02-24,327,
Malaysia,MYS,2022-02-25,332,
Malaysia,MYS,2022-02-26,348,
Malaysia,MYS,2022-02-27,353,
Malaysia,MYS,2022-02-28,361,
Malaysia,MYS,2022-03-01,374,
Malaysia,MYS,2022-03-02,360,
Malaysia,MYS,2022-03-03,355,
Malaysia,MYS,2022-03-04,348,
Malaysia,MYS,2022-03-05,372,
Malaysia,MYS,2022-03-06,380,
Malaysia,MYS,2022-03-07,368,
Malaysia,MYS,2022-03-08,373,
Malaysia,MYS,2022-03-09,388,
Malaysia,MYS,2022-03-10,389,
Malaysia,MYS,2022-03-11,380,
Malaysia,MYS,2022-03-12,367,
Malaysia,MYS,2022-03-13,384,
Malaysia,MYS,2022-03-14,388,
Malaysia,MYS,2022-03-15,376,
Malaysia,MYS,2022-03-16,374,
Malaysia,MYS,2022-03-17,373,
Malaysia,MYS,2022-03-18,383,
Malaysia,MYS,2022-03-19,390,
Malaysia,MYS,2022-03-20,370,
Malaysia,MYS,2022-03-21,358,
Malaysia,MYS,2022-03-22,343,
Malaysia,MYS,2022-03-23,332,
Malaysia,MYS,2022-03-24,321,
Malaysia,MYS,2022-03-25,291,
Malaysia,MYS,2022-03-26,302,
Malaysia,MYS,2022-03-27,299,
Malaysia,MYS,2022-03-28,288,
Malaysia,MYS,2022-03-29,282,
Malaysia,MYS,2022-03-30,275,
Malaysia,MYS,2022-03-31,267,
Malaysia,MYS,2022-04-01,259,
Malaysia,MYS,2022-04-02,261,
Malaysia,MYS,2022-04-03,256,
Malaysia,MYS,2022-04-04,236,
Malaysia,MYS,2022-04-05,234,
Malaysia,MYS,2022-04-06,221,
Malaysia,MYS,2022-04-07,197,
Malaysia,MYS,2022-04-08,206,
Malaysia,MYS,2022-04-09,195,
Malaysia,MYS,2022-04-10,174,
Malaysia,MYS,2022-04-11,174,
Malaysia,MYS,2022-04-12,153,
Malaysia,MYS,2022-04-13,161,
Malaysia,MYS,2022-04-14,154,
Malaysia,MYS,2022-04-15,152,
Malaysia,MYS,2022-04-16,134,
Malaysia,MYS,2022-04-17,126,
Malaysia,MYS,2022-04-18,110,
Malaysia,MYS,2022-04-19,97,
Malaysia,MYS,2022-04-20,97,
Malaysia,MYS,2022-04-21,92,
Malaysia,MYS,2022-04-22,91,
Malaysia,MYS,2022-04-23,89,
Malaysia,MYS,2022-04-24,98,
Malaysia,MYS,2022-04-25,98,
Malaysia,MYS,2022-04-26,101,
Malaysia,MYS,2022-04-27,98,
Malaysia,MYS,2022-04-28,84,
Malaysia,MYS,2022-04-29,78,
Malaysia,MYS,2022-04-30,69,
Malaysia,MYS,2022-05-01,69,
Malaysia,MYS,2022-05-02,66,
Malaysia,MYS,2022-05-03,69,
Malaysia,MYS,2022-05-04,74,
Malaysia,MYS,2022-05-05,66,
Malaysia,MYS,2022-05-06,76,
Malaysia,MYS,2022-05-07,86,
Malaysia,MYS,2022-05-08,88,
Malaysia,MYS,2022-05-09,69,
Malaysia,MYS,2022-05-10,67,
Malaysia,MYS,2022-05-11,59,
Malaysia,MYS,2022-05-12,51,
Malaysia,MYS,2022-05-13,42,
Malaysia,MYS,2022-05-14,47,
Malaysia,MYS,2022-05-15,45,
Malaysia,MYS,2022-05-16,40,
Malaysia,MYS,2022-05-17,36,
Malaysia,MYS,2022-05-18,38,
Malaysia,MYS,2022-05-19,35,
Malaysia,MYS,2022-05-20,36,
Malaysia,MYS,2022-05-21,39,
Malaysia,MYS,2022-05-22,40,
Malaysia,MYS,2022-05-23,39,
Malaysia,MYS,2022-05-24,32,
Malaysia,MYS,2022-05-25,31,
Malaysia,MYS,2022-05-26,27,
Malaysia,MYS,2022-05-27,30,
Malaysia,MYS,2022-05-28,34,
Malaysia,MYS,2022-05-29,34,
Malaysia,MYS,2022-05-30,32,
Malaysia,MYS,2022-05-31,28,
Malaysia,MYS,2022-06-01,26,
Malaysia,MYS,2022-06-02,29,
Malaysia,MYS,2022-06-03,27,
Malaysia,MYS,2022-06-04,27,
Malaysia,MYS,2022-06-05,26,
Malaysia,MYS,2022-06-06,22,
Malaysia,MYS,2022-06-07,25,
Malaysia,MYS,2022-06-08,26,
Malaysia,MYS,2022-06-09,25,
Malaysia,MYS,2022-06-10,24,
Malaysia,MYS,2022-06-11,24,
Malaysia,MYS,2022-06-12,26,
Malaysia,MYS,2022-06-13,24,
Malaysia,MYS,2022-06-14,32,
Malaysia,MYS,2022-06-15,38,
Malaysia,MYS,2022-06-16,32,
Malaysia,MYS,2022-06-17,35,
Malaysia,MYS,2022-06-18,23,
Malaysia,MYS,2022-06-19,23,
Malaysia,MYS,2022-06-20,23,
Malaysia,MYS,2022-06-21,29,
Malaysia,MYS,2022-06-22,30,
Malaysia,MYS,2022-06-23,38,
Malaysia,MYS,2022-06-24,34,
Malaysia,MYS,2022-06-25,31,
Malaysia,MYS,2022-06-26,31,
Malaysia,MYS,2022-06-27,34,
Malaysia,MYS,2022-06-28,37,
Malaysia,MYS,2022-06-29,40,
Malaysia,MYS,2022-06-30,43,
Malaysia,MYS,2022-07-01,47,
Malaysia,MYS,2022-07-02,43,
Malaysia,MYS,2022-07-03,45,
Malaysia,MYS,2022-07-04,44,
Malaysia,MYS,2022-07-05,42,
Malaysia,MYS,2022-07-06,40,
Malaysia,MYS,2022-07-07,45,
Malaysia,MYS,2022-07-08,42,
Malaysia,MYS,2022-07-09,41,
Malaysia,MYS,2022-07-10,43,
Malaysia,MYS,2022-07-11,48,
Malaysia,MYS,2022-07-12,52,
Malaysia,MYS,2022-07-13,53,
Malaysia,MYS,2022-07-14,53,
Malaysia,MYS,2022-07-15,64,
Malaysia,MYS,2022-07-16,60,
Malaysia,MYS,2022-07-17,61,
Malaysia,MYS,2022-07-18,57,
Malaysia,MYS,2022-07-19,55,
Malaysia,MYS,2022-07-20,56,
Malaysia,MYS,2022-07-21,63,
Malaysia,MYS,2022-07-22,50,
Malaysia,MYS,2022-07-23,49,
Malaysia,MYS,2022-07-24,54,
Malaysia,MYS,2022-07-25,51,
Malaysia,MYS,2022-07-26,52,
Malaysia,MYS,2022-07-27,59,
Malaysia,MYS,2022-07-28,60,
Malaysia,MYS,2022-07-29,60,
Malaysia,MYS,2022-07-30,62,
Malaysia,MYS,2022-07-31,54,
Malaysia,MYS,2022-08-01,54,
Malaysia,MYS,2022-08-02,56,
Malaysia,MYS,2022-08-03,49,
Malaysia,MYS,2022-08-04,52,
Malaysia,MYS,2022-08-05,52,
Malaysia,MYS,2022-08-06,56,
Malaysia,MYS,2022-08-07,52,
Malaysia,MYS,2022-08-08,55,
Malaysia,MYS,2022-08-09,62,
Malaysia,MYS,2022-08-10,68,
Malaysia,MYS,2022-08-11,60,
Malaysia,MYS,2022-08-12,66,
Malaysia,MYS,2022-08-13,68,
Malaysia,MYS,2022-08-14,72,
Malaysia,MYS,2022-08-15,81,
Malaysia,MYS,2022-08-16,84,
Malaysia,MYS,2022-08-17,92,
Malaysia,MYS,2022-08-18,81,
Malaysia,MYS,2022-08-19,75,
Malaysia,MYS,2022-08-20,65,
Malaysia,MYS,2022-08-21,69,
Malaysia,MYS,2022-08-22,69,
Malaysia,MYS,2022-08-23,68,
Malaysia,MYS,2022-08-24,67,
Malaysia,MYS,2022-08-25,69,
Malaysia,MYS,2022-08-26,75,
Malaysia,MYS,2022-08-27,72,
Malaysia,MYS,2022-08-28,73,
Malaysia,MYS,2022-08-29,75,
Malaysia,MYS,2022-08-30,72,
Malaysia,MYS,2022-08-31,69,
Malaysia,MYS,2022-09-01,74,
Malaysia,MYS,2022-09-02,79,
Malaysia,MYS,2022-09-03,75,
Malaysia,MYS,2022-09-04,73,
Malaysia,MYS,2022-09-05,79,
Malaysia,MYS,2022-09-06,69,
Malaysia,MYS,2022-09-07,67,
Malaysia,MYS,2022-09-08,64,
Malaysia,MYS,2022-09-09,67,
Malaysia,MYS,2022-09-10,69,
Malaysia,MYS,2022-09-11,68,
Malaysia,MYS,2022-09-12,67,
Malaysia,MYS,2022-09-13,62,
Malaysia,MYS,2022-09-14,62,
Malaysia,MYS,2022-09-15,53,
Malaysia,MYS,2022-09-16,60,
